file_id,statement,coverage,author,experience,churn,age
242,117,NC,516397,104,1,1147
242,119,NF,516397,104,1,1147
242,120,NF,516397,104,1,1147
242,121,NF,516397,104,1,1147
242,122,NF,516397,104,1,1147
242,123,NF,516397,104,1,1147
242,126,NF,516397,104,1,1147
242,127,NF,516397,104,1,1147
242,130,NC,774588,0,1,613
242,133,NF,774588,0,1,613
242,134,NF,774588,0,1,613
242,135,NF,774588,0,1,613
242,136,NF,774588,0,1,613
242,137,NC,774588,0,1,613
242,140,NC,774588,0,1,613
242,141,NC,774588,0,1,613
242,144,NC,774588,0,1,613
242,146,NF,774588,0,1,613
242,147,NF,774588,0,1,613
242,148,NF,774588,0,1,613
242,149,NF,774588,0,1,613
242,150,NF,774588,0,1,613
242,153,NF,774588,0,1,613
242,154,NF,774588,0,1,613
242,157,NC,516397,104,1,1147
242,160,NF,516397,104,1,1147
242,161,NF,516397,104,1,1147
242,162,NF,516397,104,1,1147
242,163,NF,516397,104,1,1147
242,164,NF,516397,104,1,1147
242,167,NF,516397,104,1,1147
242,168,NF,516397,104,1,1147
242,171,NC,516397,104,1,1147
242,173,NF,516397,104,1,1147
242,174,NF,516397,104,1,1147
242,175,NF,516397,104,1,1147
242,176,NF,516397,104,1,1147
242,177,NF,516397,104,1,1147
242,180,NF,516397,104,1,1147
242,181,NF,516397,104,1,1147
242,184,NC,186277,103,3,1321
242,209,NF,186277,103,3,1321
242,211,NF,516397,75,2,1327
242,213,NF,516397,75,2,1327
242,214,NF,516397,75,2,1327
242,215,NF,516397,75,2,1327
242,216,NF,516397,75,2,1327
242,217,NF,516397,75,2,1327
242,218,NF,516397,75,2,1327
242,219,NF,516397,75,2,1327
242,220,NF,516397,75,2,1327
242,222,NF,516397,75,2,1327
242,224,NF,516397,75,2,1327
242,225,NF,516397,75,2,1327
242,227,NF,516397,75,2,1327
242,228,NF,516397,75,2,1327
242,229,NF,516397,75,2,1327
242,230,NF,516397,75,2,1327
242,232,NF,516397,75,2,1327
242,233,NF,516397,75,2,1327
242,237,NF,516397,75,2,1327
242,238,NF,516397,75,2,1327
242,241,NC,516397,104,1,1147
242,249,NC,516397,104,1,1147
242,258,NF,516397,104,1,1147
242,259,NC,516397,104,1,1147
242,264,NF,516397,104,1,1147
242,265,NF,516397,104,1,1147
242,267,NF,516397,104,1,1147
242,268,NF,516397,104,1,1147
242,269,NF,516397,104,1,1147
242,270,NF,516397,104,1,1147
242,271,NF,516397,104,1,1147
242,272,NF,516397,104,1,1147
242,273,NF,516397,104,1,1147
242,276,NC,910119,2,1,2166
242,286,NC,910119,2,1,2166
242,287,NC,910119,2,1,2166
242,289,NC,516397,140,3,889
242,291,NF,516397,140,3,889
242,292,NC,910119,2,1,2166
242,296,NF,516397,49,1,1388
242,297,NC,516397,75,2,1327
242,300,NF,910119,2,1,2166
242,302,NF,516397,104,4,1147
242,303,NF,910119,2,1,2166
242,305,NC,910119,2,1,2166
242,306,NF,910119,2,1,2166
242,307,NF,910119,2,1,2166
242,308,NF,910119,2,1,2166
242,309,NF,516397,104,4,1147
242,310,NF,516397,104,4,1147
242,311,NF,516397,104,4,1147
242,312,NF,516397,140,1,889
242,316,NF,516397,140,1,889
242,329,NF,516397,140,1,889
242,335,NF,910119,2,1,2166
242,336,NF,910119,47,2,1827
242,337,NF,910119,47,2,1827
242,340,NF,910119,47,2,1827
242,341,NF,910119,2,1,2166
242,343,NC,910119,2,1,2166
242,344,NF,910119,2,1,2166
242,345,NF,910119,2,1,2166
242,346,NF,910119,2,1,2166
242,347,NF,910119,2,1,2166
242,348,NF,910119,2,1,2166
242,349,NF,910119,2,1,2166
242,350,NF,910119,2,1,2166
242,351,NF,910119,2,1,2166
242,353,NC,910119,2,1,2166
242,354,NF,910119,2,1,2166
242,355,NF,910119,2,1,2166
242,356,NF,910119,2,1,2166
242,357,NF,910119,2,1,2166
242,360,NC,910119,2,1,2166
242,361,NF,910119,2,1,2166
242,362,NF,910119,2,1,2166
242,363,NF,910119,2,1,2166
242,364,NF,910119,2,1,2166
243,259,NC,910119,111,1,1622
243,265,NC,910119,111,1,1622
243,14,NC,910119,29,1,1915
243,272,NC,516397,142,1,833
243,18,NC,910119,112,1,1608
243,19,NC,136993,0,1,221
243,20,NC,30771,0,1,1677
243,21,NC,30771,0,1,1677
243,277,NC,910119,29,1,1915
243,23,NC,30586,13,1,1415
243,25,NC,516397,104,1,1147
243,26,NC,108005,230,1,852
243,28,NC,136993,0,1,221
243,31,NC,136993,0,1,221
243,288,NC,910119,29,1,1915
243,33,NC,136993,0,1,221
243,36,NF,136993,0,1,221
243,37,NF,136993,0,1,221
243,38,NF,136993,0,1,221
243,39,NF,136993,0,1,221
243,40,NF,136993,0,1,221
243,41,NF,136993,0,1,221
243,42,NC,136993,0,1,221
243,295,NC,910119,37,2,1889
243,45,NC,136993,0,1,221
243,47,NF,136993,0,1,221
243,305,NC,774588,0,1,613
243,50,NC,516397,140,1,889
243,54,NC,516397,140,1,889
243,55,NC,516397,140,1,889
243,56,NC,516397,140,1,889
243,311,NC,774588,0,1,613
243,59,NC,516397,140,1,889
243,317,NC,516397,79,1,1313
243,63,NC,516397,140,1,889
243,323,NC,516397,80,2,1307
243,71,NC,618,388,1,621
243,72,NC,618,388,1,621
243,329,NC,516397,80,2,1307
243,75,NC,516397,104,1,1147
243,76,NC,516397,104,1,1147
243,77,NC,516397,104,1,1147
243,78,NC,516397,104,1,1147
243,335,NC,564788,6,1,1218
243,81,NC,30771,0,1,1677
243,341,NC,910119,29,1,1915
243,90,NF,30771,0,1,1677
243,91,NF,30771,0,1,1677
243,348,NC,910119,29,1,1915
243,95,NC,30771,0,1,1677
243,96,NC,30771,0,1,1677
243,97,NC,30586,13,2,1415
243,354,NC,910119,112,1,1608
243,359,NC,556660,5,1,1582
243,108,NC,136993,0,1,221
243,109,NC,207170,148,1,1148
243,364,NC,108005,201,1,985
243,372,NC,910119,111,2,1608
243,377,NC,52260,5,1,192
243,124,NF,516397,80,3,1307
243,125,NF,516397,80,3,1307
243,126,NF,207170,148,4,1148
243,382,NC,910119,111,2,1608
243,128,NF,207170,148,4,1148
243,130,NF,207170,148,4,1148
243,387,NC,910119,111,2,1608
243,134,NF,207170,148,4,1148
243,136,NF,207170,148,4,1148
243,137,NF,207170,148,4,1148
243,138,NF,207170,148,4,1148
243,139,NF,207170,148,4,1148
243,140,NF,207170,148,4,1148
243,392,NC,910119,29,1,1915
243,144,NF,207170,148,4,1148
243,146,NF,207170,148,4,1148
243,147,NF,207170,148,4,1148
243,148,NF,207170,148,4,1148
243,402,NC,910119,91,1,1683
243,151,NF,207170,148,4,1148
243,152,NF,207170,148,4,1148
243,153,NF,207170,148,4,1148
243,154,NF,207170,148,4,1148
243,155,NF,207170,148,4,1148
243,156,NF,207170,148,4,1148
243,407,NC,910119,47,1,1827
243,158,NF,207170,148,4,1148
243,159,NF,207170,148,4,1148
243,160,NF,207170,148,4,1148
243,161,NF,207170,148,4,1148
243,418,NC,910119,112,1,1608
243,163,NF,207170,148,4,1148
243,164,NF,207170,148,4,1148
243,165,NF,207170,148,4,1148
243,419,NC,910119,112,1,1608
243,167,NC,516397,80,3,1307
243,423,NC,324425,4,1,1692
243,170,NC,516397,104,8,1147
243,429,NC,910119,123,1,1565
243,179,NC,516397,80,3,1307
243,438,NC,910119,123,1,1565
243,184,NC,774588,0,1,613
243,443,NC,910119,123,1,1565
243,448,NC,910119,123,1,1565
243,194,NC,774588,0,1,613
243,453,NC,729278,10,1,1121
243,202,NC,516397,104,7,1147
243,462,NC,207170,229,1,1029
243,467,NC,207170,231,1,1023
243,212,NC,516397,104,5,1147
243,472,NC,207170,231,1,1023
243,220,NC,516397,104,5,1147
243,477,NC,814337,1,1,1075
243,480,NC,814337,1,1,1075
243,481,NC,814337,1,1,1075
243,227,NC,516397,104,4,1147
243,483,NC,207170,237,2,1021
243,230,NC,564788,6,1,1218
243,233,NC,564788,6,1,1218
243,237,NC,910119,29,1,1915
243,498,NC,108005,227,1,865
243,246,NC,516397,38,1,1469
243,504,NC,516397,140,1,873
243,251,NC,606058,0,1,929
243,511,NC,843251,0,1,307
244,15,NC,887183,9,1,2105
244,17,NC,887183,9,1,2105
244,18,NC,516397,67,3,1336
244,19,NC,887183,9,1,2105
244,20,NC,910119,21,1,1953
244,21,NC,887183,9,1,2105
244,22,NC,887183,9,1,2105
244,23,NC,944454,65,2,1732
244,24,NC,131555,65,1,1030
244,27,NC,887183,9,1,2105
244,29,NC,887183,9,1,2105
244,30,NF,887183,9,1,2105
244,31,NF,516397,119,3,1038
244,36,NC,324425,4,3,1701
244,37,NC,324425,4,3,1701
244,38,NC,516397,209,3,475
244,39,NC,910119,30,2,1912
244,41,NF,887183,9,1,2105
244,42,NF,108005,214,3,970
244,43,NF,108005,214,3,970
244,47,NF,324425,4,3,1701
244,48,NF,887183,9,1,2105
244,49,NF,887183,9,1,2105
244,50,NF,501908,34,1,1334
244,51,NC,501908,34,1,1334
244,52,NF,304744,34,2,1223
244,55,NF,887183,9,1,2105
244,56,NF,887183,9,1,2105
244,57,NF,887183,9,1,2105
244,59,NF,887183,9,1,2105
244,60,NF,887183,9,1,2105
244,61,NF,910119,135,2,1492
245,18,NC,910119,21,1,1953
245,15,NC,910119,29,1,1915
246,16,NC,202614,6,1,2134
246,18,NC,516397,67,3,1336
246,19,NC,202614,6,1,2134
246,20,NC,910119,21,1,1953
246,21,NC,202614,6,1,2134
246,22,NC,613063,218,1,1751
246,23,NC,131555,65,1,1030
246,24,NC,260173,7,1,1399
246,27,NC,661151,238,2,1600
246,49,NC,416139,47,1,562
246,50,NC,516397,209,2,475
246,53,NF,202614,6,1,2134
246,54,NF,131555,65,2,1030
246,55,NF,202614,6,1,2134
246,56,NF,202614,6,1,2134
246,57,NF,202614,6,1,2134
246,58,NF,202614,6,1,2134
246,60,NF,613063,218,2,1751
246,61,NF,613063,218,2,1751
246,62,NF,202614,6,1,2134
246,70,NF,202614,6,1,2134
246,72,NC,516397,209,2,475
246,73,NC,910119,30,2,1912
246,76,NF,202614,6,1,2134
246,77,NF,131555,65,2,1030
246,83,NF,910119,82,6,1691
246,85,NF,910119,21,4,1953
246,86,NF,910119,21,4,1953
246,87,NF,910119,21,4,1953
246,89,NF,260173,7,1,1399
246,90,NF,260173,7,1,1399
246,91,NF,260173,7,1,1399
246,92,NF,260173,7,1,1399
246,94,NF,613063,218,1,1751
246,95,NF,613063,218,1,1751
246,96,NF,613063,218,1,1751
246,97,NF,613063,218,1,1751
246,98,NF,613063,218,1,1751
246,99,NF,202614,6,1,2134
246,100,NF,613063,218,2,1751
246,101,NF,202614,6,1,2134
246,102,NF,202614,6,1,2134
246,109,NF,910119,82,4,1691
246,115,NC,516397,209,3,475
246,116,NC,910119,82,3,1691
246,119,NF,202614,6,1,2134
246,120,NF,131555,65,2,1030
246,122,NF,260173,7,1,1399
246,123,NF,260173,7,1,1399
246,124,NF,260173,7,1,1399
246,125,NF,260173,7,1,1399
246,127,NF,202614,6,1,2134
246,128,NF,613063,218,2,1751
246,129,NF,613063,218,2,1751
246,130,NF,202614,6,1,2134
246,131,NF,202614,6,1,2134
246,136,NC,516397,209,3,475
246,137,NC,910119,82,3,1691
246,138,NC,910119,30,2,1912
246,141,NF,202614,6,1,2134
246,142,NF,131555,65,2,1030
246,144,NF,910119,21,4,1953
246,145,NF,910119,21,4,1953
246,146,NF,910119,21,4,1953
246,147,NF,910119,21,4,1953
246,148,NF,910119,21,4,1953
246,149,NF,910119,21,4,1953
246,150,NF,910119,21,4,1953
246,152,NF,613063,218,1,1751
246,153,NF,613063,218,1,1751
246,154,NF,613063,218,1,1751
246,155,NF,613063,218,1,1751
246,156,NF,613063,218,1,1751
246,157,NF,613063,218,1,1751
246,158,NF,613063,218,1,1751
246,160,NF,202614,6,1,2134
246,161,NF,613063,218,2,1751
246,162,NF,613063,218,2,1751
246,163,NF,887183,19,2,2093
246,164,NF,887183,19,2,2093
246,165,NF,202614,6,1,2134
247,16,NC,910119,21,1,1953
247,57,NC,910119,21,1,1953
247,84,NC,416139,47,1,562
247,14,NC,416139,47,1,562
248,16,NC,153489,40,1,2125
248,18,NC,860315,229,1,2057
248,20,NC,153489,40,1,2125
248,22,NC,132387,252,1,834
248,23,NC,516397,80,2,1307
248,24,NC,516397,67,2,1336
248,25,NC,153489,40,1,2122
248,26,NC,556660,1,1,1911
248,27,NC,153489,40,1,2125
248,28,NC,153489,40,1,2125
248,29,NC,944454,65,2,1732
248,30,NC,131555,65,1,1030
248,33,NC,153489,40,1,2125
248,34,NF,153489,40,1,2125
248,37,NC,153489,40,2,2122
248,39,NC,153489,40,1,2125
248,40,NF,153489,40,1,2125
248,42,NC,516397,209,2,475
248,45,NF,153489,40,1,2125
248,46,NF,131555,65,3,1030
248,47,NF,153489,40,1,2125
248,48,NF,132387,252,3,834
248,53,NC,516397,209,2,475
248,54,NC,516397,80,3,1307
248,55,NC,516397,80,3,1307
248,60,NF,153489,40,1,2125
248,61,NF,131555,65,3,1030
248,62,NF,556660,1,5,1911
248,63,NF,516397,80,7,1307
248,64,NF,887183,48,1,2057
248,65,NF,516397,80,2,1307
248,66,NF,516397,80,2,1307
248,68,NF,153489,40,1,2125
248,69,NF,153489,40,1,2125
248,70,NF,153489,40,1,2125
248,71,NF,153489,40,2,2122
248,72,NF,254150,5,1,1063
248,73,NF,254150,5,1,1063
248,75,NF,153489,40,1,2125
248,76,NF,153489,40,2,2122
248,78,NF,132387,252,3,834
248,82,NF,58545,1,2,1708
248,83,NF,58545,1,2,1708
248,85,NF,58545,1,2,1708
248,87,NC,516397,209,2,475
248,90,NF,153489,40,1,2125
248,91,NF,131555,65,3,1030
248,92,NF,153489,40,1,2125
248,93,NF,153489,40,1,2125
248,94,NF,887183,48,4,2058
248,95,NF,887183,48,4,2058
248,96,NF,132387,252,2,834
248,98,NC,516397,209,3,475
248,99,NC,516397,80,3,1307
248,100,NC,516397,80,3,1307
248,103,NF,153489,40,1,2125
248,104,NF,131555,65,3,1030
248,105,NF,887183,48,2,2058
248,106,NF,516397,80,2,1307
248,107,NF,516397,80,2,1307
248,109,NF,153489,40,1,2125
248,110,NF,153489,40,1,2125
248,111,NF,172024,0,1,1860
248,112,NF,172024,0,1,1860
248,113,NF,887183,48,4,2058
248,114,NF,887183,48,4,2058
248,115,NF,430438,1,1,2097
248,116,NF,430438,1,1,2097
248,118,NF,132387,252,2,834
248,123,NC,516397,209,3,475
248,126,NF,153489,40,1,2125
248,127,NF,131555,65,3,1030
248,128,NF,153489,40,1,2125
248,129,NF,153489,40,1,2125
248,130,NF,887183,48,4,2058
248,131,NF,887183,48,4,2058
248,132,NF,576295,12,1,1828
248,133,NF,576295,12,1,1828
248,138,NC,516397,209,4,475
248,139,NC,887183,48,1,2058
248,140,NC,556660,1,2,1911
248,143,NF,556660,1,1,1911
248,145,NF,153489,40,1,2125
248,146,NF,131555,65,3,1030
248,147,NF,153489,40,1,2125
248,148,NF,153489,40,1,2125
248,149,NF,887183,48,3,2058
248,152,NF,887183,48,3,2058
248,153,NF,153489,40,1,2125
248,155,NF,887183,48,3,2058
248,156,NF,132387,252,2,834
248,161,NC,516397,209,4,475
248,162,NC,887183,48,1,2058
248,163,NC,556660,1,2,1911
248,166,NF,556660,1,1,1911
248,168,NF,153489,40,1,2125
248,169,NF,131555,65,3,1030
248,170,NF,153489,40,1,2125
248,171,NF,153489,40,1,2125
248,172,NF,153489,40,1,2125
248,174,NF,153489,40,2,2122
248,176,NF,153489,40,2,2122
248,177,NC,153489,40,1,2125
248,178,NC,153489,40,2,2122
248,180,NC,153489,40,2,2122
248,181,NF,132387,252,2,834
248,183,NC,516397,209,2,475
248,184,NC,153489,40,1,2122
248,185,NF,910119,112,1,1608
248,188,NF,153489,40,1,2125
248,189,NF,131555,65,3,1030
248,191,NF,910119,112,3,1608
248,192,NF,153489,40,1,2125
248,193,NF,153489,40,1,2125
248,195,NF,887183,48,3,2058
248,196,NF,887183,48,3,2058
248,197,NC,430438,1,1,2097
248,198,NC,430438,1,1,2097
248,200,NF,132387,252,2,834
248,202,NC,132387,252,2,834
248,203,NF,860315,229,2,2057
248,204,NF,132387,252,4,834
248,206,NF,860315,229,2,2057
248,207,NF,860315,229,2,2057
248,208,NF,860315,229,2,2057
248,209,NF,860315,229,2,2057
248,211,NC,132387,252,2,834
248,212,NF,132387,252,2,834
248,213,NF,624638,12,1,1189
248,219,NF,624638,12,1,1189
248,220,NF,613063,494,2,1145
248,223,NF,624638,12,1,1189
249,98,NC,556660,1,1,1911
249,74,NC,516397,80,2,1307
249,75,NC,516397,80,2,1307
249,45,NC,516397,80,2,1307
249,46,NC,516397,80,2,1307
249,15,NC,108005,3,2,1701
249,48,NC,516397,80,2,1307
249,17,NC,556660,1,1,1911
249,77,NC,516397,80,2,1307
249,19,NC,774588,0,6,613
249,116,NC,910119,112,1,1608
249,20,NC,516397,104,5,1147
249,52,NC,556660,1,1,1911
249,81,NC,556660,1,1,1911
249,26,NC,556660,1,1,1911
250,19,NC,556717,0,4,2498
250,22,NC,351873,9,1,916
250,23,NC,486072,83,2,1767
250,24,NC,509539,191,1,2674
250,25,NC,875514,434,1,3007
250,26,NC,866059,39,1,2524
250,28,NC,223295,0,1,769
250,29,NC,944454,124,1,1520
250,30,NC,63805,0,1,1138
250,31,NC,314245,85,1,866
250,32,NC,944454,117,5,1549
250,33,NC,944454,117,5,1549
250,34,F,944454,117,5,1549
250,35,F,522554,85,1,1357
250,36,F,944454,124,1,1504
250,37,F,162164,8,1,1992
250,38,NF,30586,0,1,1436
250,40,NF,910837,0,1,2282
250,41,NF,183090,81,1,2817
250,42,NC,126083,420,3,2099
250,43,NF,556717,0,1,2163
250,44,NF,54576,11,1,2275
250,45,NF,613063,696,1,567
250,46,NF,629004,2,1,494
250,47,NF,896133,418,1,2666
250,48,NC,450153,41,1,2525
250,49,NC,896133,418,1,2666
250,50,NC,556717,0,1,2357
250,51,NF,114222,84,1,523
250,52,NF,896133,418,1,2666
250,53,NF,652919,90,1,1478
250,54,NF,114222,8,1,1212
250,55,NF,450153,41,1,2530
250,56,NF,291403,32,2,1040
250,57,NF,556717,0,1,2513
250,58,NF,896133,418,1,2666
250,59,NF,186745,61,1,3051
250,60,NF,527906,0,1,1051
250,61,NF,420688,27,1,2335
250,62,NF,944454,65,1,1732
250,63,NF,132387,112,3,1799
250,64,NF,186745,108,1,3017
250,65,NF,860315,208,1,2087
250,66,NF,492586,5,1,2244
250,67,NF,492586,5,1,2244
250,68,NF,126083,481,1,1788
250,69,NF,860315,162,1,2120
250,70,NF,486072,83,2,1767
250,71,NF,39235,0,1,1183
250,72,NF,131555,7,2,1600
250,73,NF,954945,75,1,1849
250,74,NF,132387,128,2,1636
250,75,NF,145481,462,1,361
250,76,NF,896133,431,2,2644
250,77,NF,907944,3,1,1218
250,78,NF,565940,236,2,2076
250,79,NF,553281,179,3,151
250,80,NF,553281,179,3,151
250,81,NF,291403,0,2,1183
250,82,NF,533145,25,1,2437
250,83,NF,186745,61,1,3051
250,84,NF,486072,95,1,1698
250,85,NF,314245,59,2,1053
250,87,NF,224374,245,2,2611
250,89,NF,565940,236,7,2076
250,95,NF,527906,0,5,1051
250,98,NF,114222,8,29,1212
250,100,NF,688495,1,1,2237
250,102,NF,618,96,1,1626
250,103,NF,618,96,1,1626
250,104,NF,618,96,1,1626
250,105,NF,618,96,1,1626
250,106,NF,508347,1,1,627
250,107,NF,132163,3,1,1174
250,108,NF,843251,0,1,307
250,109,NF,114222,114,1,306
250,110,NF,52260,4,1,194
250,115,NF,613063,584,1,879
250,118,NF,535031,10,9,2132
250,126,NF,509539,191,2,2674
250,127,NC,509539,191,2,2674
250,128,NF,509539,191,2,2674
250,129,NF,509539,191,2,2674
250,131,NF,509539,191,2,2674
250,132,NF,115700,0,3,989
250,134,NF,944454,124,4,1509
250,135,NF,509539,191,2,2674
250,140,NF,751644,0,3,2623
250,142,NF,509539,191,2,2674
250,147,NF,944454,124,2,1509
250,148,NF,535031,10,1,2132
250,154,NF,509539,191,2,2674
250,155,NF,509539,191,2,2674
250,156,NF,509539,191,2,2674
250,159,NF,585361,0,1,829
250,160,NF,585361,0,1,829
250,163,NC,585361,0,1,829
250,168,NF,585361,0,1,829
250,169,NF,585361,0,1,829
250,171,NF,585361,0,1,829
250,172,NF,585361,0,1,829
250,174,NF,585361,0,1,829
250,179,NF,585361,0,1,829
250,180,F,585361,0,1,829
250,183,NF,585361,0,1,829
250,184,F,585361,0,1,829
250,187,NF,585361,0,1,829
250,188,NF,585361,0,1,829
250,189,NF,585361,0,1,829
250,192,NC,946705,1,1,2254
250,193,NF,115700,0,2,989
250,195,NF,944454,124,2,1509
250,196,NF,944454,124,2,1509
250,197,NF,946705,1,1,2254
250,198,NF,946705,1,1,2254
250,201,NF,860315,5,1,2448
250,202,NF,115700,0,2,989
250,204,NF,944454,124,2,1509
250,205,NF,944454,124,2,1509
250,206,NF,860315,5,1,2448
250,207,NF,860315,5,1,2448
250,210,NC,126083,420,3,2099
250,211,NF,115700,0,1,989
250,213,NF,648858,415,4,1317
250,214,NF,126083,420,3,2099
250,215,NF,126083,420,3,2099
250,218,F,14182,230,4,2013
250,227,NF,314245,28,4,1567
250,229,NF,14182,230,3,2013
250,230,NF,14182,230,3,2013
250,231,NF,14182,230,3,2013
250,232,NF,14182,230,3,2013
250,235,NF,613063,628,1,762
250,237,NF,613063,628,1,762
250,238,NF,613063,628,1,762
250,240,NF,613063,628,1,762
250,244,NF,613063,628,1,762
250,245,NF,682628,0,2,687
250,248,NF,796582,30,1,36
250,249,NF,796582,30,1,36
250,250,NF,796582,30,1,36
250,251,NF,796582,30,1,36
250,254,NF,796582,30,1,36
250,255,NF,796582,30,1,36
250,256,NF,796582,30,1,36
250,259,NF,907944,3,1,1218
250,260,NF,450153,41,15,2525
250,263,NF,132387,112,2,1799
250,265,NF,132387,112,3,1799
250,266,NF,516397,119,3,1038
250,267,NF,314245,59,2,1053
250,268,NF,145481,715,2,124
250,269,NF,671680,0,2,2304
250,271,NF,450153,41,1,2530
250,272,NF,450153,41,1,2525
250,273,NF,652919,90,2,1478
250,274,NF,533145,25,1,2437
250,275,NF,565940,236,3,2076
250,276,NF,775350,1,1,1680
250,277,NC,223295,0,2,769
250,279,NF,629004,19,2,379
250,280,NF,126083,283,1,2556
250,282,NF,126083,420,1,2099
250,284,NF,176977,0,4,244
250,286,NC,648858,415,4,1317
250,287,NF,126083,420,3,2099
250,288,NF,126083,420,3,2099
250,289,NF,944454,124,4,1509
250,290,NF,126083,420,3,2099
250,291,F,126083,420,3,2099
250,294,NC,54576,11,1,2275
250,295,NF,944454,124,4,1509
250,298,NF,838615,43,3,2947
250,303,NF,838615,43,2,2947
250,304,NF,838615,42,1,2947
250,307,NF,693264,116,5,2524
250,308,NF,348389,10,6,1733
250,310,NF,693264,116,5,2524
250,311,NF,747489,0,4,2535
250,315,NF,693264,116,4,2524
250,316,NF,693264,116,4,2524
250,317,NF,838615,43,3,2947
250,318,NF,693264,116,2,2524
250,319,NF,693264,116,2,2524
250,321,NF,693264,116,2,2524
250,322,NF,348389,10,3,1733
250,325,NF,693264,116,2,2524
250,328,NF,693264,116,2,2524
250,329,NF,487691,0,5,735
250,332,NF,487691,0,6,735
250,335,NF,835396,33,23,2805
250,337,NF,835396,33,1,2805
250,338,NF,835396,33,1,2805
250,339,NF,910119,8,1,2006
250,340,NF,910119,8,1,2006
250,341,NF,910119,8,1,2006
250,342,NF,536736,39,1,2973
250,343,NF,693264,116,2,2524
250,344,NF,348389,10,3,1733
250,345,NF,693264,116,2,2524
250,346,NF,693264,116,1,2524
250,347,NF,747489,0,4,2535
250,354,NF,831695,0,4,839
250,355,NF,618,14,7,1862
250,356,NF,618,14,7,1862
250,357,NF,618,14,7,1862
250,358,NF,618,14,7,1862
250,359,NF,618,14,7,1862
250,361,NF,747489,0,4,2535
250,362,NF,747489,0,4,2535
250,363,NC,944454,0,6,2358
250,364,NF,747489,0,5,2535
250,365,NC,747489,0,5,2535
250,366,NF,944454,0,6,2358
250,368,NF,735197,60,1,2231
250,382,NF,954945,559,1,881
250,383,NF,735197,60,1,2231
250,385,NF,735197,60,1,2231
250,386,NF,954945,559,1,881
250,387,NF,735197,60,1,2231
250,388,NF,954945,559,2,881
250,389,NF,954945,559,2,881
250,390,NF,735197,60,1,2231
250,394,NF,954945,559,1,881
250,396,NF,954945,559,1,881
250,399,NF,954945,559,1,881
250,401,NF,954945,559,1,881
250,403,NF,535031,25,2,2015
250,409,NF,613063,252,1,1687
250,410,NF,954945,451,1,1082
250,414,NF,954945,451,1,1082
250,417,NF,613063,252,1,1687
250,419,NF,535031,25,2,2015
250,422,NF,132387,112,4,1799
250,436,NF,486072,4,1,2344
250,438,NF,14182,85,2,2551
250,439,NF,486072,4,3,2344
250,441,NF,14182,85,2,2551
250,442,NF,486072,4,3,2344
250,445,NF,737121,143,4,586
250,446,NF,14182,85,2,2551
250,447,NF,14182,85,2,2551
250,450,NF,14182,85,2,2551
250,451,NF,132387,112,4,1799
250,459,NF,132387,112,4,1799
250,461,NF,14182,85,2,2551
250,462,NF,132387,112,4,1799
250,463,NF,132387,112,4,1799
250,465,NF,14182,85,2,2551
250,467,NF,14182,86,2,2551
250,475,NF,14182,86,1,2551
250,476,NF,318461,47,1,2170
250,477,NF,14182,86,1,2551
250,478,NF,318461,47,2,2170
250,479,NF,318461,47,2,2170
250,480,NF,318461,47,2,2170
250,481,NF,318461,47,2,2170
250,482,NF,318461,47,2,2170
250,483,NF,318461,47,2,2170
250,486,NC,318461,47,2,2170
250,489,NF,318461,47,2,2170
250,492,NF,14182,86,1,2551
250,493,NF,565940,122,2,2347
250,495,NF,318461,47,2,2170
250,497,NF,186277,10,2,2084
250,499,NC,186277,10,2,2084
250,501,NF,186277,10,2,2084
250,502,NF,186277,10,2,2084
250,504,NF,186277,10,2,2084
250,505,NF,486072,4,1,2344
250,506,NF,186277,10,8,2084
250,508,NF,186277,10,8,2084
250,511,NF,14182,86,1,2551
250,512,NF,186277,10,2,2084
250,514,NC,186277,10,2,2084
250,521,F,126083,402,3,2139
250,522,NF,126083,402,3,2139
250,523,NF,126083,402,3,2139
250,524,NF,126083,402,3,2139
250,526,NF,126083,402,3,2139
250,527,NF,126083,402,3,2139
250,529,NF,126083,402,2,2139
250,534,NF,126083,402,2,2139
