file_id,statement,coverage,author,experience,churn,age
213,190,NF,226388,11,1,127
213,192,NF,226388,11,7,127
213,193,NF,226388,11,7,127
213,194,NF,226388,11,7,127
213,195,NF,226388,11,7,127
213,197,NF,52444,98,5,1320
213,198,NF,226388,11,2,127
213,199,NF,52444,28,2,1811
213,200,NF,226388,11,6,127
213,201,NF,226388,11,6,127
213,202,NF,52444,28,2,1811
213,204,NC,949949,4,1,1385
213,205,NF,949949,4,1,1385
213,207,NF,949949,4,1,1385
213,208,NF,949949,4,1,1385
213,210,NC,949949,4,1,1385
213,211,F,949949,4,1,1385
213,213,F,949949,4,1,1385
213,215,NC,949949,4,1,1385
213,219,F,949949,4,1,1385
213,220,F,949949,4,1,1385
213,221,F,949949,4,1,1385
213,222,F,949949,4,1,1385
213,223,F,949949,4,1,1385
213,224,F,949949,4,1,1385
213,225,F,949949,4,1,1385
213,227,NC,949949,4,1,1385
213,228,F,19264,123,2,75
213,231,F,19264,123,2,75
213,234,NC,426328,2,1,2477
213,235,NF,426328,2,1,2477
213,236,NC,203727,86,2,2431
213,238,NC,426328,3,1,2448
213,239,F,426328,3,1,2448
213,241,NC,180236,0,1,1471
213,246,NC,500846,34,4,907
213,248,NC,500846,33,2,910
213,250,NC,43569,5,1,807
213,253,NC,43569,5,1,807
213,255,NC,43569,5,1,807
213,257,NC,426328,2,1,2477
213,258,NC,820051,0,1,1545
213,262,NC,203727,86,2,2431
213,264,NF,820051,0,2,1545
213,266,NF,820562,412,5,787
213,269,NF,914288,6,3,735
213,270,NF,820562,395,1,861
213,271,NC,820562,395,1,861
213,274,NF,914288,6,2,735
213,276,NC,426328,2,1,2477
213,277,NC,489689,7,4,2402
213,280,NC,217454,0,1,1352
213,295,NC,217454,0,1,1352
213,297,NC,820562,395,1,861
213,299,NF,820562,395,1,861
213,300,NF,914288,6,2,735
213,301,NF,820562,395,1,861
213,304,NC,426328,2,1,2477
213,305,NC,820051,0,4,1545
213,307,NC,426328,2,1,2477
213,309,NC,489689,7,4,2402
213,310,NC,426328,2,1,2477
213,313,NC,426328,2,1,2477
213,316,NC,518464,5,4,1115
213,318,NC,489689,11,2,2384
213,319,NF,489689,11,2,2384
213,320,NF,489689,11,2,2384
213,321,NF,489689,11,2,2384
213,323,NC,489689,11,2,2384
213,324,NF,489689,11,2,2384
213,325,NF,47587,1,3,1687
213,327,NF,489689,11,2,2384
213,329,NC,489689,7,1,2402
213,331,NF,444377,14,4,1568
213,334,NF,489689,7,1,2402
213,335,NF,401184,31,3,1595
213,337,NF,444377,24,4,1520
213,338,NF,401184,31,3,1595
213,340,NF,820051,0,4,1545
213,343,NF,203727,86,2,2431
213,344,NF,203727,86,2,2431
213,346,NF,820051,0,6,1545
213,348,NF,820051,0,2,1545
213,349,NF,820051,0,2,1545
213,351,NF,820051,0,7,1545
213,353,NF,820051,0,7,1545
213,356,NF,145779,2,1,1180
213,358,NF,820051,0,7,1545
213,360,NF,820051,0,1,1545
213,361,NF,820051,0,1,1545
213,363,NF,568286,192,2,936
213,367,NF,568286,192,2,936
213,368,NF,568286,192,2,936
213,369,NF,568286,192,2,936
213,370,NF,568286,192,2,936
213,371,NF,914288,6,3,735
213,373,NF,568286,192,2,936
213,376,NC,568286,192,2,936
213,379,NF,820562,316,2,1034
213,380,NF,946493,16,3,526
213,381,NF,946493,16,3,526
213,382,NF,946493,16,3,526
213,383,NF,946493,16,3,526
213,390,NF,946493,16,3,526
213,392,NF,946493,16,3,526
213,393,NF,946493,16,3,526
213,394,NF,946493,16,3,526
213,400,NF,568286,3,2,1141
213,401,NF,820562,395,13,861
213,403,NF,914288,6,13,735
213,405,NF,820051,0,11,1545
213,406,NF,820051,0,11,1545
213,407,NF,820051,0,11,1545
213,409,NC,489689,7,4,2402
213,411,NF,203727,86,2,2431
213,412,NF,203727,86,2,2431
213,414,NF,489689,11,2,2384
213,415,NF,203727,86,2,2431
213,416,NF,444377,24,6,1520
213,418,NF,489689,11,4,2384
213,419,NF,489689,11,4,2384
213,420,NF,489689,11,4,2384
213,421,NF,444377,28,6,1518
213,422,NF,489689,11,4,2384
213,423,NF,388977,5,6,1788
213,424,NC,489689,11,4,2384
213,425,NC,914288,6,7,735
213,428,NC,820562,395,1,861
213,429,NF,820562,395,1,861
213,430,NF,820562,395,1,861
213,431,NF,820562,395,1,861
213,433,NF,820562,395,1,861
213,435,NF,820562,395,1,861
213,436,NF,820562,395,1,861
213,439,NC,426328,2,1,2477
213,442,NC,776678,39,3,2424
213,444,NC,820051,0,4,1545
213,447,NF,820051,0,7,1545
213,450,NF,820051,0,7,1545
213,453,NF,820051,0,7,1545
213,455,NF,145779,2,1,1180
213,456,NF,820051,0,7,1545
213,458,NF,568286,3,4,1141
213,459,NF,820562,395,5,861
213,461,NC,914288,6,5,735
213,463,NF,820051,0,8,1545
213,464,NF,820051,0,8,1545
213,466,NC,489689,7,4,2402
213,468,NF,444377,28,4,1518
213,469,NF,426328,2,1,2477
213,470,NF,426328,2,1,2477
213,471,NF,388977,5,3,1788
213,472,NF,426328,2,1,2477
213,473,NF,914288,6,4,735
213,476,NC,820562,395,1,861
213,477,NF,820562,395,1,861
213,479,NF,820562,395,1,861
213,481,NF,820562,395,1,861
213,482,NF,820562,395,1,861
214,16,NC,670486,23,1,1526
214,17,NC,884803,0,1,259
214,18,NC,884803,0,1,259
214,19,NC,884803,0,1,259
214,21,NC,120679,22,1,2344
214,22,NC,518464,5,1,1115
214,23,NC,884803,0,1,259
214,24,NC,820562,59,2,1552
214,25,NC,820562,94,1,1503
214,26,NC,560261,2,1,1026
214,28,NC,426328,49,4,2106
214,29,NC,726832,10,1,1545
214,30,NC,726832,5,1,1709
214,31,NC,239251,49,1,1795
214,32,NC,426328,49,4,2106
214,33,NC,83047,0,2,1020
214,34,NC,73029,31,1,1706
214,35,NC,239251,283,1,1282
214,38,NC,120679,22,1,2344
214,39,NC,120679,22,1,2344
214,40,NC,12426,87,2,2062
214,41,NC,435349,88,4,459
214,44,NC,435349,88,4,459
214,46,NC,239251,49,1,1795
214,47,NC,884803,0,1,259
214,50,NC,73029,132,1,998
214,51,NF,83047,0,2,1020
214,54,NC,239251,283,1,1282
214,56,NC,239251,283,1,1282
214,59,NC,120679,22,1,2344
214,61,NC,435349,88,3,459
214,63,NC,568286,318,1,767
214,65,NC,505831,14,3,1502
214,66,NF,19264,136,4,47
214,72,NF,505831,14,3,1502
214,74,NF,120679,22,1,2344
214,75,NF,570321,4,1,1520
214,76,NF,434358,93,1,393
214,77,NF,83047,0,1,1020
214,81,NF,120679,22,1,2344
214,82,NF,674120,1,1,2085
214,83,NF,674120,1,1,2085
214,84,NF,570321,4,1,1520
214,86,NF,726832,5,1,1709
214,87,NF,726832,5,1,1709
214,89,NF,670486,23,2,1526
214,91,NF,726832,5,1,1709
214,92,NF,726832,5,1,1709
214,93,NF,726832,10,1,1545
214,94,NF,726832,10,1,1545
214,95,NF,388977,56,2,1239
214,96,NF,884803,0,1,259
214,98,NC,120679,22,1,2344
214,100,NF,570321,4,2,1520
214,102,NC,726832,10,1,1545
214,103,NF,726832,10,1,1545
214,104,NF,726832,10,1,1545
214,105,NF,726832,10,1,1545
214,106,NF,388977,56,2,1239
214,108,NC,726832,10,1,1545
214,110,NF,388977,44,2,1258
214,111,NF,726832,10,1,1545
214,112,NC,726832,10,1,1545
214,113,NF,726832,10,1,1545
214,114,NF,726832,10,1,1545
214,115,NC,726832,10,1,1545
214,117,NF,726832,10,1,1545
214,119,NC,434358,56,1,490
214,121,NF,434358,56,1,490
214,122,NF,434358,93,2,393
214,123,NF,234778,0,3,364
214,124,NF,234778,0,3,364
214,126,NF,434358,93,2,393
214,128,NC,434358,56,1,490
214,129,NF,434358,56,1,490
214,130,NF,434358,93,2,393
214,131,NF,234778,0,3,364
214,132,NF,234778,0,3,364
214,134,NF,434358,93,2,393
214,136,NC,234778,0,2,364
214,137,NF,234778,0,2,364
214,139,NF,234778,0,2,364
214,142,NC,726832,5,1,1709
214,143,NF,726832,5,1,1709
214,144,NF,726832,5,1,1709
214,146,NC,726832,5,1,1709
214,147,NF,726832,5,1,1709
214,148,NF,670486,23,2,1526
214,149,NF,163685,4,1,1005
214,150,NF,163685,6,2,974
214,152,NC,163685,6,2,974
214,153,NF,163685,6,2,974
214,154,NF,163685,6,2,974
214,155,NF,163685,6,2,974
214,157,NF,163685,6,2,974
214,159,NF,163685,6,2,974
214,160,NF,163685,6,2,974
214,163,NC,570321,4,1,1520
214,164,NF,73029,78,2,1316
214,165,NC,570321,4,1,1520
214,166,NC,570321,4,1,1520
214,168,NF,570321,4,1,1520
214,169,NF,570321,4,1,1520
214,171,NC,570321,4,1,1520
214,172,NF,570321,4,1,1520
214,173,NF,570321,4,1,1520
214,175,NC,344425,1,1,967
214,176,NF,344425,1,1,967
214,177,NF,344425,1,1,967
214,178,NC,344425,1,1,967
214,179,NF,344425,1,1,967
214,180,NF,344425,1,1,967
214,183,NC,120679,22,1,2344
214,184,NF,388977,5,2,1788
214,185,NF,570321,4,2,1520
214,187,NF,120679,22,1,2344
214,188,NF,239251,283,3,1284
214,190,NC,120679,22,1,2344
214,191,NF,388977,5,2,1788
214,192,NF,570321,4,3,1520
214,193,F,914288,6,4,735
214,195,F,120679,22,1,2344
214,196,NF,120679,22,1,2344
214,197,NF,570321,4,2,1520
214,198,NF,120679,22,1,2344
214,199,NF,239251,283,3,1284
214,201,NC,120679,22,1,2344
214,202,NF,388977,5,2,1788
214,203,NF,570321,4,2,1520
214,204,NF,914288,6,4,735
214,206,NF,120679,22,1,2344
214,207,NF,120679,22,1,2344
214,208,NF,344425,1,1,967
214,209,NF,570321,4,2,1520
214,210,NF,120679,22,1,2344
214,211,NF,239251,283,3,1284
214,213,NC,570321,4,1,1520
214,214,NC,570321,4,1,1520
214,216,NC,570321,4,1,1520
214,217,NC,570321,4,1,1520
214,219,NC,570321,4,1,1520
214,220,NF,570321,4,1,1520
214,221,NF,570321,4,1,1520
214,223,NF,570321,4,1,1520
214,224,NF,570321,4,1,1520
214,226,NC,120679,22,1,2344
214,228,NF,674120,1,1,2085
214,229,NF,570321,4,2,1520
214,232,NC,570321,4,2,1520
214,233,NF,120679,22,1,2344
214,236,NF,239251,283,4,1284
214,237,NF,239251,283,4,1284
214,238,NF,568286,318,1,767
214,239,NF,435349,88,3,459
214,240,NF,435349,88,3,459
214,241,NF,239251,283,2,1282
214,242,NF,239251,283,2,1282
214,244,NF,570321,4,1,1520
214,245,NC,435349,88,3,459
214,246,NC,435349,88,3,459
214,248,NC,120679,22,1,2344
214,250,NF,674120,1,2,2085
214,251,NF,570321,4,3,1520
214,254,NC,570321,4,3,1520
214,255,NF,674120,1,2,2085
214,256,NF,435349,88,3,459
214,257,NF,435349,88,3,459
214,258,NF,12426,87,2,2062
214,259,NF,568286,318,1,767
214,260,NF,570321,4,1,1520
214,261,NC,435349,88,3,459
214,262,NC,435349,88,3,459
214,263,NF,120679,22,1,2344
214,265,NC,120679,22,1,2344
214,266,NF,120679,22,1,2344
214,267,NF,670486,15,2,1542
214,269,NC,120679,22,1,2344
214,270,NF,120679,22,1,2344
214,271,NF,120679,22,1,2344
214,273,NC,120679,22,1,2344
214,274,NF,120679,22,1,2344
214,275,NF,239251,49,2,1795
214,277,NF,120679,22,1,2344
214,278,NF,239251,49,2,1795
214,281,NC,120679,22,1,2344
214,282,NF,120679,22,1,2344
214,283,NF,481832,0,3,1687
214,285,NC,120679,22,1,2344
214,286,NF,528905,7,2,1621
214,287,NF,528905,7,2,1621
214,289,NC,670486,14,3,1543
214,291,NF,120679,22,1,2344
214,292,NF,239251,49,2,1795
214,295,NF,120679,22,1,2344
214,296,NF,239251,49,2,1795
214,299,NC,120679,26,1,2279
214,300,NF,434358,56,1,490
214,301,NF,434358,56,1,490
214,302,NF,120679,26,1,2279
214,304,NC,570321,4,1,1520
214,306,NC,570321,4,1,1520
214,308,NC,570321,4,1,1520
214,311,NC,570321,4,1,1520
214,312,NC,570321,4,1,1520
214,315,NC,570321,4,1,1520
214,317,NC,435349,88,3,459
214,318,NC,570321,4,1,1520
214,319,NC,570321,4,1,1520
214,322,NC,570321,4,1,1520
214,325,NC,120679,22,1,2344
214,326,NF,120679,22,1,2344
214,327,NF,120679,22,1,2344
214,335,NF,120679,26,2,2279
214,336,NF,422033,0,4,2217
214,342,NF,670486,14,3,1543
214,346,NF,422033,0,4,2217
214,350,NF,670486,14,3,1543
214,353,NF,435349,88,3,459
214,354,NF,670486,14,3,1543
214,357,NC,568286,318,1,767
214,358,NF,568286,318,1,767
214,360,NC,19264,71,2,351
214,361,NF,19264,71,2,351
214,362,NF,19264,71,2,351
214,363,NF,19264,71,2,351
214,364,NF,568286,318,1,767
214,365,NF,568286,318,1,767
214,367,NF,568286,318,1,767
214,368,NF,568286,318,1,767
214,371,NF,568286,318,1,767
214,372,NF,568286,318,1,767
214,373,NF,568286,318,1,767
214,375,NF,568286,318,1,767
214,376,NF,568286,318,1,767
214,377,NF,568286,318,1,767
214,378,NF,568286,318,1,767
214,380,NC,568286,318,1,767
214,381,NF,568286,318,1,767
214,382,NF,568286,318,1,767
214,384,NC,568286,318,1,767
214,385,NF,19264,71,2,351
214,386,NF,568286,318,1,767
214,388,NC,568286,318,1,767
214,389,NF,568286,318,1,767
214,390,NF,568286,318,1,767
214,392,NC,568286,318,1,767
214,393,NF,568286,318,1,767
214,394,NF,568286,318,1,767
214,396,NC,120679,22,1,2344
214,397,NF,120679,22,1,2344
214,398,NF,120679,22,1,2344
214,399,NF,120679,22,1,2344
214,400,NF,120679,22,1,2344
214,401,NF,120679,22,1,2344
214,402,NF,120679,22,1,2344
214,403,NF,120679,22,1,2344
214,404,NF,239251,283,2,1282
214,405,NF,120679,22,1,2344
214,406,NF,120679,22,1,2344
214,408,NC,120679,22,1,2344
214,409,NF,120679,22,1,2344
214,413,NC,12426,87,2,2062
214,414,NF,12426,87,2,2062
214,415,NF,12426,87,2,2062
214,416,NF,350602,0,1,2125
214,417,NF,12426,87,2,2062
214,418,NF,12426,87,2,2062
214,421,F,12426,87,2,2062
214,426,NF,239251,283,1,1282
214,427,NF,12426,87,2,2062
214,430,NF,239251,49,3,1795
214,431,NF,350602,0,1,2125
214,433,NC,12426,87,2,2062
214,435,NF,239251,283,2,1282
214,436,NF,12426,87,2,2062
214,437,NF,12426,87,2,2062
214,439,NF,12426,87,2,2062
214,440,NF,560261,2,2,1026
214,442,NF,568286,174,2,938
214,444,NF,568286,174,2,938
214,446,NC,12426,87,2,2062
214,450,NF,145779,5,11,1104
214,455,NF,145779,8,12,1077
214,456,NF,145779,5,11,1104
214,461,NF,12426,87,2,2062
214,462,NF,12426,87,2,2062
214,464,NF,12426,87,2,2062
214,465,NC,12426,87,2,2062
214,466,NC,12426,87,2,2062
214,471,NF,120679,22,1,2344
214,472,NF,12426,87,3,2062
214,474,NF,12426,87,3,2062
214,475,F,12426,87,3,2062
214,476,F,12426,87,3,2062
214,478,NF,12426,87,3,2062
214,480,NF,12426,87,3,2062
214,484,NF,145779,5,1,1104
214,487,NF,145779,5,1,1104
214,490,NF,145779,5,1,1104
214,492,NF,145779,5,1,1104
214,496,NC,721459,4,2,1799
214,498,NF,239251,283,6,1282
214,501,NF,239251,283,6,1282
214,505,NC,769003,0,1,1999
214,508,NF,769003,0,1,1999
214,509,NF,19264,10,5,669
214,510,NF,239251,283,2,1282
214,512,NF,769003,0,1,1999
214,514,NC,726832,5,1,1709
214,516,NF,670486,15,2,1541
214,517,NF,726832,5,1,1709
214,519,NF,670486,15,2,1541
214,520,NF,726832,5,1,1709
214,521,NF,726832,5,1,1709
214,522,NF,726832,5,1,1709
214,523,NF,726832,5,1,1709
214,525,NF,670486,15,3,1541
214,528,NF,726832,5,1,1709
214,530,NC,670486,15,1,1541
214,532,NF,670486,15,1,1541
214,533,NF,670486,15,1,1541
214,534,NF,670486,15,1,1541
214,535,NF,670486,15,1,1541
214,537,NF,670486,15,1,1541
214,538,NF,670486,15,1,1541
214,539,NF,670486,15,1,1541
214,540,NF,73029,78,2,1316
214,542,NF,670486,15,1,1541
214,543,NF,670486,15,1,1541
214,544,NF,670486,15,1,1541
214,546,NF,670486,15,1,1541
214,548,NC,670486,23,2,1526
214,549,NF,726832,5,1,1709
214,550,NF,819182,0,3,1391
214,551,NF,726832,5,1,1709
214,552,NF,726832,9,2,1657
214,553,NF,670486,23,3,1526
214,554,NF,726832,9,2,1657
214,555,NF,726832,9,2,1657
214,556,NF,726832,9,2,1657
214,557,NF,819182,0,3,1391
214,558,NF,726832,5,1,1709
214,560,NC,670486,15,2,1542
214,562,NF,120679,22,1,2344
214,563,NF,726832,5,1,1709
214,567,NF,120679,22,1,2344
214,569,NF,670486,14,2,1543
214,570,NF,670486,14,2,1543
214,572,NF,435349,88,3,459
214,573,NF,670486,15,6,1542
214,576,NF,435349,88,8,459
214,577,NF,670486,14,3,1543
214,579,NF,335607,170,6,1320
214,581,NF,335607,170,6,1320
214,584,NF,670486,15,3,1542
214,588,NC,670486,15,1,1542
214,590,NF,670486,15,1,1542
214,593,NF,335607,170,3,1320
214,595,NC,670486,21,2,1532
214,596,NF,670486,21,2,1532
214,597,NF,670486,21,2,1532
214,598,NF,500846,1,3,1273
214,601,NC,670486,21,2,1532
214,602,NF,670486,21,2,1532
214,603,NF,670486,21,2,1532
214,604,NF,670486,21,2,1532
214,605,NF,670486,21,2,1532
214,606,NF,670486,21,2,1532
214,608,NC,670486,21,2,1532
214,609,NF,500846,34,2,909
214,611,NF,500846,34,2,909
214,612,NF,726832,5,1,1709
214,616,NF,726832,5,1,1709
214,620,NF,670486,21,3,1532
214,622,NC,670486,21,3,1532
214,627,NF,670486,21,3,1532
214,628,NF,670486,21,3,1532
214,629,NF,670486,21,3,1532
214,630,NF,670486,21,3,1532
214,631,NF,670486,21,3,1532
214,633,NC,670486,21,3,1532
214,634,NF,670486,21,3,1532
214,635,NF,670486,21,3,1532
214,636,NF,670486,21,3,1532
214,638,NF,670486,21,3,1532
214,640,NC,120679,22,1,2344
214,641,NF,120679,22,1,2344
214,642,NF,120679,22,1,2344
214,643,NF,568286,47,1,1103
214,644,NF,120679,22,1,2344
214,645,NF,670486,21,5,1532
214,646,NF,670486,21,5,1532
214,647,NF,568286,47,6,1103
214,648,NF,568286,47,6,1103
214,651,NF,568286,47,6,1103
214,652,NF,568286,47,6,1103
214,653,NF,568286,47,6,1103
214,655,NF,239251,250,1,1320
214,656,NF,239251,49,2,1795
214,658,NF,120679,22,1,2344
214,660,NC,120679,22,1,2344
214,662,NF,239251,49,2,1795
214,664,NF,120679,22,1,2344
214,666,NC,120679,22,1,2344
214,668,NF,239251,49,4,1795
214,671,NF,120679,22,1,2344
214,673,NC,884803,0,1,259
214,674,NF,884803,0,1,259
214,675,NF,884803,0,1,259
214,676,NF,884803,0,1,259
214,677,NF,884803,0,1,259
214,680,NF,884803,0,1,259
214,681,NF,884803,0,1,259
214,682,NF,884803,0,1,259
214,683,NF,884803,0,1,259
214,684,NF,884803,0,1,259
214,685,NF,884803,0,1,259
214,686,NF,884803,0,1,259
214,687,NF,884803,0,1,259
214,688,NF,884803,0,1,259
214,689,NC,884803,0,1,259
214,690,NC,884803,0,1,259
214,693,NF,884803,0,1,259
214,694,NF,884803,0,1,259
214,696,NC,884803,0,1,259
214,697,NF,884803,0,1,259
214,698,NF,884803,0,1,259
214,699,NF,884803,0,1,259
214,700,NF,884803,0,1,259
214,701,NF,884803,0,1,259
214,703,NC,884803,0,1,259
214,705,NF,884803,0,1,259
214,706,NF,884803,0,1,259
214,708,NC,500846,34,2,909
214,709,NF,481529,6,6,497
214,710,NF,884803,0,7,259
214,712,NF,19264,31,5,544
214,713,NF,19264,31,5,544
214,715,NF,481529,6,4,497
214,717,NF,19264,136,5,47
214,720,NF,422033,0,3,2217
214,722,NC,120679,22,1,2344
214,723,NF,500846,34,5,909
214,724,NF,500846,34,5,909
214,725,NF,500846,34,5,909
214,727,NF,884803,0,2,259
214,728,NF,239251,283,3,1282
214,729,NF,239251,283,3,1282
214,732,NF,239251,283,1,1282
214,734,NF,721459,1,2,1859
214,735,NF,239251,283,3,1282
214,736,NF,19264,139,5,32
214,738,NF,57708,7,4,37
214,739,NF,19264,139,5,32
214,741,NF,19264,139,5,32
214,744,NF,19264,139,5,32
214,746,NF,57708,7,4,37
214,748,NF,239251,283,2,1282
214,750,NC,120679,22,1,2344
214,753,NF,120679,22,1,2344
214,754,NF,239251,283,1,1282
214,756,NC,239251,283,1,1282
214,757,NF,239251,283,1,1282
214,760,NC,239251,283,1,1282
214,761,NF,120679,22,1,2344
214,762,NF,120679,22,1,2344
214,764,NC,120679,22,1,2344
214,765,NF,489689,37,3,2231
214,768,NC,120679,22,1,2344
214,769,NF,674120,1,2,2085
214,770,NF,674120,1,2,2085
214,771,NF,674120,1,2,2085
214,772,NF,570321,4,1,1520
214,773,NF,726832,5,1,1709
214,774,NF,726832,5,1,1709
214,775,NF,674120,1,2,2085
214,777,NC,726832,5,1,1709
214,784,NF,670486,23,6,1526
214,786,NF,670486,23,6,1526
214,789,NF,206441,0,8,721
214,790,NF,670486,23,6,1526
214,791,NF,670486,23,6,1526
214,793,NF,726832,17,8,1400
214,796,NF,670486,23,2,1526
214,798,NF,670486,23,2,1526
214,800,NC,670486,23,2,1526
214,805,NF,670486,23,2,1526
214,807,NF,670486,23,2,1526
214,809,NF,206441,0,4,721
214,810,NF,670486,23,2,1526
214,812,NF,670486,23,2,1526
214,814,NC,670486,23,2,1526
214,816,NF,670486,23,2,1526
214,818,NF,670486,23,2,1526
214,819,NF,343091,0,3,1408
214,820,NF,819182,0,4,1391
214,821,NF,819182,0,4,1391
214,822,NF,670486,23,2,1526
214,824,NC,670486,23,2,1526
214,830,NF,670486,23,2,1526
214,831,NF,670486,23,2,1526
214,833,NC,670486,23,2,1526
214,835,NF,670486,23,2,1526
214,836,NF,670486,23,2,1526
214,837,NF,670486,23,2,1526
214,838,NF,670486,23,2,1526
214,840,NC,670486,23,2,1526
214,842,NF,670486,23,2,1526
214,843,NF,670486,23,2,1526
214,845,NC,726832,17,5,1400
214,847,NF,726832,17,5,1400
214,848,NF,726832,17,5,1400
214,849,NF,726832,17,5,1400
214,850,NF,726832,17,5,1400
214,851,NF,670486,23,2,1526
214,853,NC,726832,10,1,1545
214,854,NF,726832,10,1,1545
214,855,NF,726832,10,1,1545
214,856,NF,726832,10,1,1545
214,857,NF,726832,10,1,1545
214,858,NF,726832,10,1,1545
214,860,NC,726832,10,1,1545
214,861,NF,726832,10,1,1545
214,862,NF,726832,10,1,1545
214,863,NF,726832,10,1,1545
214,864,NF,726832,10,1,1545
214,865,NF,726832,10,1,1545
214,867,NC,726832,10,1,1545
214,868,NF,726832,10,1,1545
214,869,NF,568286,386,2,670
214,870,NF,726832,10,1,1545
214,871,NF,726832,10,1,1545
214,872,NC,726832,10,1,1545
214,873,NF,726832,10,1,1545
214,874,NF,726832,10,1,1545
214,875,NF,726832,10,1,1545
214,877,NF,726832,10,1,1545
214,878,NF,726832,10,1,1545
214,879,NF,726832,10,1,1545
214,881,NC,726832,10,1,1545
214,882,NF,726832,10,1,1545
214,883,NF,568286,386,2,670
214,884,NF,726832,10,1,1545
214,885,NF,726832,10,1,1545
214,886,NF,726832,10,1,1545
214,887,NF,422033,29,2,1323
214,888,NC,726832,10,1,1545
214,889,NF,726832,10,1,1545
214,890,NF,726832,10,1,1545
214,891,NF,726832,10,1,1545
214,892,NF,726832,10,1,1545
214,893,NF,726832,10,1,1545
214,894,NC,726832,10,1,1545
214,895,NF,726832,10,1,1545
214,896,NF,726832,10,1,1545
214,898,NF,726832,10,1,1545
214,899,NF,726832,10,1,1545
214,900,NF,726832,10,1,1545
214,902,NC,726832,10,1,1545
214,903,NF,726832,10,1,1545
214,904,NF,388977,56,2,1239
214,905,NC,726832,10,1,1545
214,906,NC,726832,10,1,1545
214,908,NC,726832,10,1,1545
214,910,NC,726832,10,1,1545
214,911,NC,726832,10,1,1545
214,912,NC,726832,10,1,1545
214,914,NC,726832,10,1,1545
214,915,NF,726832,10,1,1545
214,916,NC,388977,56,2,1239
214,918,NC,726832,10,1,1545
214,919,NF,726832,10,1,1545
214,920,NF,726832,10,1,1545
214,921,NF,163685,6,2,974
214,922,NF,163685,6,2,974
214,924,NC,726832,10,1,1545
214,925,NC,726832,10,1,1545
214,927,NC,120679,22,1,2344
214,928,NF,674120,1,2,2085
214,929,NF,674120,1,2,2085
214,930,NF,570321,4,4,1520
214,932,NF,570321,4,4,1520
214,934,NF,674120,1,2,2085
214,935,NF,726832,10,1,1545
214,936,NF,726832,5,1,1709
214,937,NF,726832,5,1,1709
214,938,NF,570321,4,1,1520
214,941,NC,120679,26,1,2279
214,942,NC,568286,69,1,1074
214,943,NC,568286,318,1,767
214,945,NC,120679,26,1,2279
214,946,NF,489689,37,3,2231
214,949,NC,481832,0,3,1687
214,950,NF,83047,0,4,1020
214,952,NC,73029,132,1,998
214,953,NF,434358,56,2,490
214,955,NF,434358,56,2,490
215,128,NC,120679,22,1,2344
215,131,NC,120679,22,1,2344
215,133,NC,120679,22,1,2344
215,136,NF,120679,22,1,2344
215,137,NF,120679,22,1,2344
215,138,NF,120679,22,1,2344
215,140,NF,120679,22,1,2344
215,142,NC,158962,77,1,1667
215,16,NC,120679,22,1,2344
215,17,NC,120679,22,1,2344
215,146,NC,158962,77,1,1667
215,19,NC,643366,0,1,2007
215,148,NC,158962,77,1,1667
215,21,NC,435349,10,1,708
215,22,NC,145779,8,1,1077
215,23,NC,435349,27,6,592
215,150,NC,726832,10,1,1545
215,144,NC,158962,77,1,1667
215,26,NC,435349,88,6,459
215,157,NC,726832,10,1,1545
215,159,NC,73029,190,1,665
215,32,NC,19264,10,3,669
215,161,NC,73029,190,1,665
215,163,NC,73029,190,1,665
215,164,NF,73029,190,1,665
215,37,NC,19264,10,3,669
215,167,NC,120679,26,1,2279
215,43,NC,73029,78,1,1316
215,44,NF,73029,78,1,1316
215,174,NC,120679,26,1,2279
215,47,NC,73029,78,1,1316
215,175,NC,120679,26,1,2279
215,177,NC,120679,26,1,2279
215,178,NC,120679,26,1,2279
215,48,NF,435349,27,2,592
215,52,NC,643366,0,1,2007
215,53,NC,120679,22,1,2344
215,180,NC,120679,26,1,2279
215,183,NC,120679,26,1,2279
215,184,NC,120679,26,1,2279
215,181,NC,120679,26,1,2279
215,186,NC,120679,26,1,2279
215,187,NF,120679,26,1,2279
215,189,NC,120679,26,1,2279
215,190,NF,120679,26,1,2279
215,192,NC,120679,26,1,2279
215,194,NF,120679,26,1,2279
215,196,NC,158962,77,1,1667
215,197,NC,158962,77,1,1667
215,199,NC,158962,77,1,1667
215,200,NC,158962,77,1,1667
215,202,NC,726832,10,1,1545
215,204,NC,726832,10,1,1545
215,88,NC,73029,78,1,1316
215,90,NC,25879,0,1,1261
215,97,NC,120679,22,1,2344
215,105,NC,120679,22,1,2344
215,107,NC,25879,0,1,1261
215,116,NC,120679,22,1,2344
215,118,NC,120679,22,1,2344
215,120,NC,120679,22,1,2344
215,122,NF,120679,22,1,2344
215,124,NC,120679,22,1,2344
215,126,NF,120679,22,1,2344
216,14,NC,83047,0,1,1020
