file_id,statement,coverage,author,experience,churn,age
205,162,NC,70402,20,2,274
205,163,NC,70402,13,1,574
205,667,NC,589591,92,1,1345
205,668,NC,117582,108,2,761
205,166,NC,70402,13,1,574
205,672,NF,117582,108,2,761
205,676,NF,589591,92,1,1345
205,169,NC,70402,13,1,574
205,170,NC,70402,13,1,574
205,677,NF,589591,92,1,1345
205,172,NC,70402,13,1,561
205,678,NF,70402,20,4,274
205,174,NF,70402,13,1,561
205,680,NF,70402,7,2,781
205,682,NF,589591,92,1,1345
205,177,NC,70402,13,1,561
205,178,NF,70402,13,1,561
205,683,NC,589591,92,1,1345
205,685,NF,589591,92,1,1345
205,686,NF,117582,108,2,761
205,182,NF,70402,13,1,561
205,687,NF,70402,4,2,1273
205,184,NF,70402,13,1,561
205,185,NF,70402,13,1,561
205,689,NF,589591,92,1,1345
205,187,NC,70402,13,1,574
205,188,NF,70402,13,1,574
205,692,NC,117582,108,2,761
205,693,NC,70402,13,1,574
205,695,NC,589591,92,1,1345
205,697,NF,589591,92,1,1345
205,193,NF,70402,13,1,574
205,698,NF,589591,92,1,1345
205,195,NC,70402,13,1,561
205,699,NF,70402,13,1,574
205,700,NC,70402,13,1,574
205,702,NC,589591,92,1,1345
205,704,NF,70402,6,4,797
205,200,NF,70402,13,1,561
205,705,NF,70402,6,4,797
205,706,NF,70402,6,4,797
205,707,NF,70402,14,5,517
205,709,NF,70402,6,4,797
205,710,NF,70402,6,4,797
205,711,NF,70402,6,4,797
205,207,NF,70402,13,1,561
205,713,NF,70402,6,4,797
205,715,NF,117582,108,5,761
205,720,NF,70402,6,4,797
205,211,NC,70402,13,1,561
205,722,NC,70402,6,4,797
205,725,NC,70402,6,4,797
205,653,NF,589591,92,1,1345
205,726,NF,70402,6,4,797
205,727,NF,70402,6,4,797
205,731,NF,70402,6,4,797
205,733,NF,70402,6,4,797
205,224,NF,70402,13,1,561
205,736,NF,70402,6,4,797
205,226,NF,70402,13,1,561
205,737,NF,70402,6,4,797
205,228,NF,70402,13,1,561
205,656,NF,589591,92,1,1345
205,230,NF,70402,13,1,561
205,740,NF,70402,6,4,797
205,234,NF,70402,13,1,561
205,235,NF,70402,13,1,561
205,657,NF,589591,92,1,1345
205,237,NF,70402,13,1,561
205,240,NF,70402,13,1,561
205,242,NF,70402,13,1,561
205,659,NF,589591,92,1,1345
205,245,NF,70402,13,1,561
205,247,NC,589591,92,1,1345
205,249,NF,589591,92,1,1345
205,251,NF,70402,4,1,1273
205,252,NF,589591,92,1,1345
205,253,NF,589591,92,1,1345
205,254,NF,70402,13,1,561
205,255,NF,70402,13,1,561
205,256,NF,70402,13,1,561
205,661,NC,589591,92,1,1345
205,258,NF,70402,13,1,561
205,259,NF,70402,13,1,561
205,662,NC,589591,92,1,1345
205,266,NC,589591,92,1,1345
205,267,NF,589591,92,1,1345
205,268,NF,589591,92,1,1345
205,271,NF,589591,92,1,1345
205,272,NF,589591,92,1,1345
205,275,NF,589591,92,1,1345
205,276,NF,589591,92,1,1345
205,278,NF,589591,92,1,1345
205,279,NF,589591,92,1,1345
205,280,NF,589591,92,1,1345
205,283,NF,589591,92,1,1345
205,285,NC,589591,92,1,1345
205,286,NF,589591,92,1,1345
205,288,NF,70402,22,2,230
205,294,NF,70402,4,1,1273
205,295,NC,70402,22,2,230
205,297,NC,70402,22,2,230
205,299,NF,70402,4,1,1273
205,300,NC,70402,22,2,230
205,302,NC,70402,22,2,230
205,304,NF,70402,4,1,1273
205,305,NF,117582,108,2,761
205,308,NF,70402,4,1,1273
205,310,NF,117582,108,2,761
205,316,NF,70402,4,1,1273
205,317,NF,117582,108,2,761
205,320,NC,70402,17,2,383
205,321,NF,70402,13,2,561
205,325,NC,589591,92,1,1345
205,328,NC,70402,7,2,749
205,330,NC,70402,13,1,561
205,338,NF,70402,13,1,581
205,341,NF,70402,13,1,581
205,342,NF,70402,13,1,581
205,345,NF,70402,13,1,581
205,347,NF,70402,13,1,581
205,349,NF,70402,13,1,581
205,351,NF,70402,13,1,581
205,355,NF,70402,13,1,581
205,357,NC,589591,92,1,1345
205,359,NF,589591,92,1,1345
205,361,NC,589591,92,1,1345
205,363,NF,589591,92,1,1345
205,365,NC,70402,13,2,561
205,375,NF,589591,92,1,1345
205,379,NF,324995,0,2,1174
205,380,NF,589591,92,1,1345
205,381,NF,324995,0,2,1174
205,382,NF,324995,0,2,1174
205,383,NF,589591,92,1,1345
205,385,NF,70402,13,1,581
205,388,NF,70402,13,3,561
205,389,NF,589591,92,1,1345
205,688,NF,117582,108,2,761
205,391,NF,589591,92,1,1345
205,392,NF,70402,13,1,574
205,394,NF,589591,92,1,1345
205,396,NF,589591,92,1,1345
205,397,NF,589591,92,1,1345
205,399,NF,589591,92,1,1345
205,690,NC,589591,92,1,1345
205,401,NF,70402,13,2,574
205,402,NF,70402,13,2,574
205,403,NF,70402,13,2,574
205,691,NC,589591,92,1,1345
205,409,NF,70402,13,2,574
205,410,NF,70402,13,2,574
205,412,NF,70402,13,2,574
205,416,NF,70402,13,3,561
205,419,NF,70402,13,3,561
205,421,NF,70402,13,3,561
205,422,NF,70402,13,3,561
205,428,NF,70402,13,3,561
205,430,NF,70402,13,3,561
205,433,NF,70402,13,3,561
205,434,NF,70402,13,2,574
205,436,NC,70402,13,2,561
205,446,NF,70402,13,2,561
205,448,NF,70402,13,2,561
205,452,NF,70402,13,2,561
205,453,NF,70402,13,2,561
205,457,NC,70402,13,2,561
205,461,NF,324995,0,2,1174
205,462,NF,117582,108,3,761
205,464,NF,589591,92,1,1345
205,466,NF,324995,0,2,1174
205,468,NF,589591,92,1,1345
205,469,NF,70402,13,2,561
205,470,NF,70402,13,2,561
205,471,NF,70402,13,2,561
205,472,NF,70402,13,2,561
205,474,NF,70402,13,2,561
205,478,NF,70402,13,2,561
205,481,NF,589591,92,1,1345
205,486,NF,589591,92,1,1345
205,487,NF,589591,92,1,1345
205,489,NF,589591,92,1,1345
205,490,NF,589591,92,1,1345
205,492,NC,589591,92,1,1345
205,496,NC,589591,92,1,1345
205,498,NC,589591,92,1,1345
205,503,NF,589591,92,1,1345
205,504,NF,589591,92,1,1345
205,508,NF,324995,0,2,1174
205,510,NF,324995,0,2,1174
205,511,NC,324995,0,2,1174
207,16,NC,737337,3,1,841
207,17,NC,737337,3,1,841
207,19,NC,737337,3,1,841
207,20,NC,737337,3,1,841
207,21,NC,737337,3,1,841
207,23,NC,737337,3,1,841
207,24,NC,737337,3,1,841
207,25,NC,737337,3,1,841
207,27,NC,737337,3,1,841
207,28,NC,117582,108,1,761
207,29,NC,737337,3,1,841
207,31,NC,737337,3,1,841
207,33,NC,737337,3,1,841
207,36,NC,737337,3,1,841
207,42,NC,737337,3,1,841
207,46,NF,737337,3,1,841
207,47,NF,737337,3,1,841
207,48,NF,737337,3,1,841
207,49,NF,737337,3,1,841
207,50,NF,737337,3,1,841
207,52,NF,737337,3,1,841
207,53,NC,737337,3,1,841
207,62,NC,737337,3,1,841
207,83,NF,737337,3,1,841
207,88,NF,737337,3,1,841
207,94,NC,737337,3,1,841
207,98,NF,737337,3,1,841
207,99,NF,737337,3,1,841
207,100,NF,737337,3,1,841
207,101,NC,117582,108,2,761
207,104,NC,737337,3,1,841
207,107,NF,737337,3,1,841
207,108,NF,737337,3,1,841
207,112,NF,737337,3,1,841
207,113,NF,737337,3,1,841
207,114,NF,737337,3,1,841
207,116,NF,737337,3,1,841
207,117,NC,737337,3,1,841
207,120,NF,737337,3,1,841
207,121,NF,737337,3,1,841
207,128,NF,737337,3,1,841
207,129,NF,737337,3,1,841
207,135,NC,737337,3,1,841
207,136,NF,737337,3,1,841
207,138,NF,737337,3,1,841
207,140,NF,737337,3,1,841
207,142,NC,737337,3,1,841
207,148,NF,737337,3,1,841
207,151,NF,737337,3,1,841
207,152,NF,737337,3,1,841
207,158,NC,737337,3,1,841
207,159,NF,737337,3,1,841
207,160,NF,737337,3,1,841
207,161,NF,737337,3,1,841
207,162,NF,737337,3,1,841
207,166,NF,737337,3,1,841
207,167,NF,117582,108,2,761
207,175,NC,737337,3,1,841
207,176,NF,737337,3,1,841
207,182,NC,737337,3,1,841
207,184,NF,737337,3,1,841
207,185,NF,737337,3,1,841
207,187,NC,737337,3,1,841
207,190,NF,737337,3,1,841
207,192,NF,737337,3,1,841
207,193,NF,737337,3,1,841
207,195,NF,737337,3,1,841
207,196,NF,737337,3,1,841
207,197,NF,737337,3,1,841
207,198,NC,737337,3,1,841
207,200,NC,737337,3,1,841
207,202,NC,737337,3,1,841
207,205,NC,737337,3,1,841
207,218,NC,737337,3,1,841
207,232,NC,737337,3,1,841
207,234,NF,737337,3,1,841
207,236,NC,737337,3,1,841
207,239,NF,737337,3,1,841
207,241,NF,737337,3,1,841
207,242,NF,737337,3,1,841
207,245,NF,737337,3,1,841
207,247,NF,737337,3,1,841
207,249,NF,737337,3,1,841
207,252,NC,737337,3,1,841
207,254,NC,737337,3,1,841
207,255,NC,737337,3,1,841
207,256,NC,737337,3,1,841
207,257,NC,737337,3,1,841
207,259,NC,737337,3,1,841
207,260,NC,737337,3,1,841
207,261,NC,737337,3,1,841
207,262,NC,737337,3,1,841
207,264,NC,737337,3,1,841
207,265,NC,737337,3,1,841
207,268,NC,737337,3,1,841
207,274,NC,737337,3,1,841
207,275,NC,737337,3,1,841
207,277,NC,737337,3,1,841
207,278,NC,737337,3,1,841
207,287,NC,737337,3,1,841
207,288,NC,737337,3,1,841
207,291,NC,737337,3,1,841
207,294,NC,737337,3,1,841
207,295,NC,737337,3,1,841
207,296,NF,737337,3,1,841
207,297,NF,737337,3,1,841
207,298,NC,737337,3,1,841
207,303,NF,737337,3,1,841
207,304,NC,737337,3,1,841
207,306,NC,737337,3,1,841
207,307,NC,737337,3,1,841
207,312,NC,737337,3,1,841
207,315,NC,737337,3,1,841
207,317,NC,737337,3,1,841
207,318,NC,737337,3,1,841
207,322,NC,737337,3,1,841
207,324,NC,737337,3,1,841
207,327,NF,737337,3,1,841
207,333,NF,737337,3,1,841
207,334,NF,737337,3,1,841
207,336,NF,737337,3,1,841
207,340,NF,737337,3,1,841
207,341,NF,737337,3,1,841
207,343,NF,737337,3,1,841
207,344,NF,117582,108,2,761
207,346,NF,737337,3,1,841
207,348,NF,737337,3,1,841
207,350,NC,737337,3,1,841
207,354,NF,737337,3,1,841
207,356,NF,737337,3,1,841
207,357,NC,737337,3,1,841
207,358,NC,737337,3,1,841
207,360,NC,737337,3,1,841
207,361,NF,737337,3,1,841
207,362,NF,737337,3,1,841
207,364,NC,737337,3,1,841
207,365,NF,737337,3,1,841
207,367,NF,737337,3,1,841
207,369,NF,737337,3,1,841
207,371,NF,737337,3,1,841
207,372,NF,737337,3,1,841
207,374,NF,737337,3,1,841
207,377,NF,737337,3,1,841
207,381,NF,737337,3,1,841
207,384,NF,737337,3,1,841
207,385,NF,737337,3,1,841
207,388,NF,737337,3,1,841
207,389,NF,737337,3,1,841
207,396,NC,737337,3,1,841
207,397,NF,737337,3,1,841
207,399,NF,737337,3,1,841
207,401,NF,737337,3,1,841
207,403,NF,737337,3,1,841
207,405,NC,737337,3,1,841
207,408,NF,737337,3,1,841
207,410,NF,737337,3,1,841
207,411,NF,737337,3,1,841
207,417,NC,737337,3,1,841
207,418,NF,737337,3,1,841
207,420,NF,737337,3,1,841
207,422,NF,737337,3,1,841
207,424,NF,737337,3,1,841
207,425,NF,737337,3,1,841
207,428,NF,737337,3,1,841
207,429,NF,737337,3,1,841
207,430,NF,737337,3,1,841
207,431,NF,737337,3,1,841
207,432,NF,737337,3,1,841
207,433,NF,737337,3,1,841
207,435,NF,737337,3,1,841
207,437,NC,737337,3,1,841
207,438,NF,737337,3,1,841
207,439,NF,117582,108,2,761
207,441,NF,737337,3,1,841
207,447,NC,737337,3,1,841
207,448,NF,737337,3,1,841
207,450,NF,737337,3,1,841
207,452,NF,737337,3,1,841
207,454,NF,737337,3,1,841
207,455,NF,737337,3,1,841
207,457,NF,737337,3,1,841
207,458,NF,737337,3,1,841
207,459,NF,737337,3,1,841
207,460,NF,737337,3,1,841
207,462,NC,737337,3,1,841
207,464,NF,737337,3,1,841
207,467,NF,737337,3,1,841
207,469,NF,737337,3,1,841
207,470,NC,737337,3,1,841
207,477,NF,737337,3,1,841
207,483,NF,407230,9,1,1112
207,484,NF,407230,9,1,1112
207,490,NC,737337,3,1,841
207,491,NF,737337,3,1,841
207,492,NF,737337,3,1,841
207,493,NF,737337,3,1,841
207,496,NF,737337,3,1,841
207,497,NF,737337,3,1,841
207,501,NF,737337,3,1,841
207,502,NF,737337,3,1,841
207,509,NC,737337,3,1,841
207,510,NF,737337,3,1,841
207,511,NF,737337,3,1,841
207,512,NF,737337,3,1,841
207,515,NF,737337,3,1,841
207,516,NF,737337,3,1,841
207,519,NF,737337,3,1,841
207,521,NC,737337,3,1,841
207,527,NF,737337,3,1,841
207,528,NF,737337,3,1,841
207,529,NF,737337,3,1,841
207,530,NF,737337,3,1,841
207,531,NC,737337,3,1,841
207,533,NC,737337,3,1,841
207,534,NF,737337,3,1,841
207,536,NF,737337,3,1,841
207,542,NC,737337,3,1,841
207,544,NF,737337,3,1,841
207,545,NF,737337,3,1,841
207,548,NF,737337,3,1,841
207,550,NF,737337,3,1,841
207,552,NF,737337,3,1,841
207,553,NF,737337,3,1,841
207,554,NF,737337,3,1,841
207,555,NF,737337,3,1,841
207,556,NF,737337,3,1,841
207,557,NF,737337,3,1,841
207,558,NF,737337,3,1,841
207,559,NF,737337,3,1,841
207,560,NF,737337,3,1,841
207,561,NF,737337,3,1,841
207,562,NF,737337,3,1,841
207,564,NF,737337,3,1,841
207,565,NF,737337,3,1,841
207,566,NF,737337,3,1,841
207,567,NF,737337,3,1,841
207,568,NF,737337,3,1,841
207,569,NF,737337,3,1,841
207,570,NF,737337,3,1,841
207,571,NF,737337,3,1,841
207,574,NF,737337,3,1,841
207,582,NF,737337,3,1,841
207,585,NF,737337,3,1,841
207,591,NC,737337,3,1,841
207,592,NF,737337,3,1,841
207,594,NF,737337,3,1,841
207,595,NF,737337,3,1,841
207,605,NC,737337,3,1,841
207,606,NC,737337,3,1,841
207,607,NC,737337,3,1,841
207,608,NC,737337,3,1,841
207,610,NC,737337,3,1,841
207,612,NC,737337,3,1,841
207,613,NC,117582,108,2,761
207,616,NC,737337,3,1,841
207,618,NC,737337,3,1,841
207,630,NC,737337,3,1,841
207,631,NC,737337,3,1,841
207,632,NC,117582,108,2,761
207,633,NC,737337,3,1,841
207,635,NC,737337,3,1,841
207,636,NF,737337,3,1,841
207,637,NF,737337,3,1,841
207,638,NF,737337,3,1,841
207,639,NF,737337,3,1,841
207,640,NC,737337,3,1,841
207,646,NC,737337,3,1,841
207,648,NC,737337,3,1,841
207,655,NF,737337,3,1,841
207,657,NF,737337,3,1,841
207,658,NF,737337,3,1,841
207,659,NF,737337,3,1,841
207,661,NF,737337,3,1,841
207,662,NF,737337,3,1,841
207,663,NF,737337,3,1,841
207,664,NF,117582,108,2,761
207,673,NC,737337,3,1,841
207,674,NF,737337,3,1,841
207,675,NF,737337,3,1,841
207,676,NF,737337,3,1,841
207,677,NF,737337,3,1,841
207,678,NF,984305,20,2,211
207,679,NF,737337,3,1,841
207,680,NF,737337,3,1,841
207,681,NF,737337,3,1,841
207,682,NF,737337,3,1,841
207,684,NC,737337,3,1,841
207,685,NF,737337,3,1,841
207,686,NC,737337,3,1,841
207,689,NC,737337,3,1,841
207,691,NF,737337,4,2,691
207,692,NF,737337,3,1,841
207,693,NF,737337,3,1,841
207,694,NF,737337,3,1,841
207,697,NF,737337,3,1,841
207,698,NF,984305,20,2,211
207,699,NF,737337,3,1,841
207,700,NF,737337,3,1,841
207,701,NF,737337,3,1,841
207,702,NF,737337,3,1,841
207,704,NC,737337,3,1,841
207,705,NF,737337,3,1,841
207,706,NC,737337,3,1,841
207,713,NC,737337,3,1,841
207,715,NC,737337,3,1,841
207,716,NC,737337,3,1,841
207,717,NC,737337,3,1,841
207,719,NC,737337,3,1,841
207,720,NC,737337,3,1,841
207,721,NC,737337,3,1,841
207,722,NC,737337,3,1,841
207,723,NC,737337,3,1,841
207,725,NC,737337,3,1,841
207,726,NC,737337,3,1,841
207,727,NC,737337,3,1,841
207,734,NC,737337,3,1,841
207,735,NF,737337,3,1,841
207,736,NF,737337,3,1,841
207,738,NF,737337,3,1,841
207,739,NF,737337,3,1,841
207,740,NC,737337,3,1,841
207,742,NC,737337,3,1,841
207,743,NC,737337,3,1,841
207,744,NF,737337,3,1,841
207,750,NC,737337,3,1,841
207,751,NC,737337,3,1,841
207,754,NC,737337,3,1,841
207,755,NC,737337,3,1,841
207,756,NC,737337,3,1,841
207,759,NC,737337,3,1,841
207,762,NC,737337,3,1,841
207,763,NC,737337,3,1,841
207,764,NC,737337,3,1,841
208,16,NC,737337,3,1,841
208,17,NC,737337,4,1,691
208,18,NC,737337,3,1,841
208,19,NC,737337,3,1,841
208,20,NC,737337,3,1,841
208,21,NC,737337,4,1,691
208,22,NC,737337,4,1,691
208,24,NC,737337,4,1,691
208,25,NC,737337,4,1,691
208,27,NC,737337,3,1,841
208,28,NC,737337,4,1,691
208,30,NC,737337,4,1,691
208,31,NC,737337,3,1,841
208,32,NC,117582,108,2,761
208,33,NC,737337,4,1,691
208,34,NC,737337,4,1,691
208,37,NC,737337,3,1,841
208,38,NC,737337,3,1,841
208,39,NC,737337,3,1,841
208,45,NC,737337,3,1,841
208,47,NC,737337,3,1,841
208,51,NC,737337,3,1,841
208,65,NC,737337,4,2,691
208,66,NC,737337,4,2,691
208,67,NC,737337,4,2,691
208,68,NC,737337,3,1,841
208,69,NC,737337,3,1,841
208,70,NC,737337,3,1,841
208,76,NC,737337,3,1,841
208,77,NC,737337,3,1,841
208,78,NC,737337,3,1,841
208,79,NC,737337,3,1,841
208,81,NC,737337,3,1,841
208,84,NC,737337,3,1,841
208,85,NF,737337,3,1,841
208,88,NC,737337,3,1,841
208,89,NF,737337,3,1,841
208,92,NC,737337,3,1,841
208,98,NC,737337,3,1,841
208,100,NC,737337,3,1,841
208,101,NC,737337,3,1,841
208,102,NC,737337,3,1,841
208,106,NC,737337,3,1,841
208,107,NC,737337,3,1,841
208,110,NC,737337,3,1,841
208,111,NC,737337,3,1,841
208,112,NC,737337,3,1,841
208,115,NC,737337,3,1,841
208,147,NC,737337,3,1,841
208,149,NF,737337,3,1,841
208,150,NF,737337,3,1,841
208,151,NF,737337,3,1,841
208,152,NF,737337,3,1,841
208,153,NF,737337,3,1,841
208,154,NF,737337,3,1,841
208,155,NF,737337,3,1,841
208,156,NC,737337,3,1,841
208,157,NC,737337,3,1,841
208,159,NC,737337,3,1,841
208,160,NC,737337,4,2,691
208,163,NF,737337,3,1,841
208,164,NF,737337,3,1,841
208,167,NF,737337,3,1,841
208,168,NF,737337,3,1,841
208,170,NF,737337,3,1,841
208,171,NF,737337,4,3,691
208,172,NF,737337,4,3,691
208,173,NF,737337,4,3,691
208,174,NF,737337,4,3,691
208,175,NF,737337,4,3,691
208,176,NF,737337,4,3,691
208,177,NF,737337,4,3,691
208,178,NF,737337,4,3,691
208,179,NF,737337,4,3,691
208,180,NF,737337,4,3,691
208,181,NF,737337,4,3,691
208,183,NF,737337,4,3,691
208,184,NF,737337,3,1,841
208,188,NC,737337,3,1,841
208,189,NC,737337,3,1,841
208,191,NC,737337,3,1,841
208,192,NC,737337,3,1,841
208,193,NF,737337,3,1,841
208,194,NF,737337,3,1,841
208,195,NC,737337,3,1,841
208,197,NF,737337,3,1,841
208,199,NC,737337,3,1,841
208,202,NC,737337,3,1,841
208,203,NF,737337,3,1,841
208,204,NF,737337,3,1,841
208,205,NC,737337,3,1,841
208,206,NF,737337,4,1,691
208,207,NF,737337,3,1,841
208,208,NF,737337,3,1,841
208,209,NF,737337,3,1,841
208,210,NF,737337,3,1,841
208,211,NF,737337,3,1,841
208,212,NF,737337,3,1,841
208,213,NF,737337,3,1,841
208,215,NF,737337,3,1,841
208,216,NF,737337,3,1,841
208,217,NC,737337,3,1,841
208,218,NC,737337,3,1,841
208,219,NF,737337,3,1,841
208,220,NF,737337,3,1,841
208,221,NF,737337,3,1,841
208,222,NF,737337,3,1,841
208,223,NF,737337,3,1,841
208,224,NC,737337,3,1,841
208,226,NC,737337,3,1,841
208,227,NC,737337,3,1,841
208,228,NC,737337,3,1,841
208,229,NC,737337,3,1,841
208,231,NC,737337,3,1,841
208,233,NC,117582,108,2,761
208,235,NF,737337,3,1,841
208,238,NC,737337,4,1,691
208,239,NF,737337,4,1,691
208,242,NF,737337,4,1,691
208,243,NF,737337,4,1,691
208,244,NF,737337,4,1,691
208,246,NF,737337,4,1,691
208,247,NF,737337,4,1,691
208,250,NC,737337,4,1,691
208,256,NF,737337,4,1,691
208,259,NF,737337,4,1,691
208,260,NF,737337,4,1,691
208,262,NF,737337,4,1,691
208,265,NF,737337,4,1,691
208,268,NF,737337,4,1,691
208,270,NF,737337,4,1,691
208,271,NF,737337,4,1,691
208,272,NF,737337,4,1,691
208,273,NF,737337,4,1,691
208,274,NF,737337,4,1,691
208,276,NF,737337,4,1,691
208,277,NF,737337,4,1,691
208,278,NC,737337,4,1,691
208,279,NC,737337,4,1,691
208,280,NC,737337,4,1,691
208,281,NC,737337,4,1,691
208,283,NF,737337,4,1,691
208,285,NF,737337,4,1,691
208,286,NF,737337,4,1,691
208,287,NF,737337,4,1,691
208,289,NF,737337,4,1,691
208,290,NF,737337,4,1,691
208,291,NF,737337,4,1,691
208,292,NF,737337,4,1,691
208,293,NF,737337,4,1,691
208,300,NC,737337,4,1,691
208,301,NC,737337,4,1,691
208,302,NC,737337,4,1,691
208,303,NC,737337,4,1,691
208,304,NC,737337,4,1,691
208,307,NC,737337,4,1,691
208,308,NC,737337,4,1,691
208,309,NC,737337,4,1,691
208,313,NC,737337,4,1,691
208,314,NC,737337,4,1,691
208,317,NC,737337,4,1,691
208,318,NC,737337,4,1,691
208,322,NC,737337,4,1,691
208,323,NC,737337,4,1,691
208,326,NC,737337,4,1,691
208,335,NC,737337,4,1,691
208,340,NC,737337,4,1,691
208,341,NC,737337,4,1,691
208,342,NC,737337,4,1,691
208,343,NC,737337,4,1,691
208,345,NC,737337,4,1,691
208,346,NC,737337,4,1,691
208,348,NC,737337,4,1,691
208,349,NC,737337,4,1,691
208,350,NC,737337,4,1,691
208,351,NC,737337,4,1,691
208,352,NC,737337,4,1,691
208,353,NC,737337,4,1,691
208,354,NC,737337,4,1,691
208,359,NC,737337,4,1,691
208,360,NC,737337,4,1,691
208,361,NC,737337,4,1,691
208,362,NC,737337,4,1,691
208,364,NC,737337,4,1,691
208,367,NC,737337,4,1,691
208,368,NC,737337,4,1,691
208,384,NC,737337,4,1,691
208,385,NC,737337,4,1,691
208,386,NC,737337,4,1,691
208,388,NC,737337,4,1,691
208,389,NC,737337,4,1,691
208,391,NC,737337,4,1,691
208,392,NC,737337,4,1,691
208,394,NC,737337,4,1,691
208,395,NC,737337,4,1,691
208,396,NC,737337,4,1,691
208,398,NC,737337,4,1,691
208,399,NC,737337,4,1,691
208,401,NC,737337,4,1,691
208,402,NC,737337,4,1,691
208,403,NC,737337,4,1,691
208,404,NC,737337,4,1,691
208,405,NC,737337,4,1,691
208,406,NC,737337,4,1,691
208,407,NC,737337,4,1,691
208,408,NC,737337,4,1,691
208,410,NC,737337,4,1,691
208,411,NC,737337,4,1,691
208,412,NC,737337,4,1,691
208,414,NC,737337,4,1,691
208,415,NC,737337,4,1,691
208,416,NC,737337,4,1,691
208,418,NC,737337,4,1,691
208,421,NC,737337,4,1,691
208,423,NC,737337,4,1,691
208,424,NC,737337,4,1,691
208,425,NC,737337,4,1,691
208,426,NC,737337,4,1,691
208,439,NC,737337,4,1,691
208,445,NC,737337,4,1,691
208,447,NC,737337,4,1,691
208,448,NC,737337,4,1,691
208,449,NC,737337,4,1,691
208,450,NC,737337,4,1,691
208,451,NC,737337,4,1,691
208,452,NC,737337,4,1,691
208,464,NC,737337,4,1,691
208,465,NC,737337,4,1,691
208,473,NC,737337,4,1,691
208,476,NC,737337,4,1,691
208,477,NC,737337,4,1,691
208,486,NC,737337,4,1,691
208,487,NC,737337,4,1,691
208,488,NC,737337,4,1,691
208,490,NC,737337,4,1,691
208,491,NC,737337,4,1,691
209,16,NC,737337,4,2,691
209,17,NC,737337,3,1,841
209,18,NC,737337,3,1,841
209,20,NC,737337,3,1,841
209,21,NC,737337,4,1,691
209,22,NC,737337,4,1,691
209,24,NC,737337,3,1,841
209,25,NC,737337,3,1,841
209,26,NC,737337,3,1,841
209,28,NC,737337,3,1,841
209,29,NC,117582,108,1,761
209,30,NC,737337,3,1,841
209,32,NC,737337,3,1,841
209,34,NC,737337,3,1,841
209,37,NC,737337,3,1,841
209,43,NC,737337,3,1,841
209,44,NF,737337,3,1,841
209,45,NF,737337,3,1,841
209,46,NF,737337,3,1,841
209,47,NF,737337,3,1,841
209,48,NF,737337,3,1,841
209,49,NF,737337,3,1,841
209,50,NF,737337,4,1,691
209,52,NF,737337,3,1,841
209,53,NC,737337,3,1,841
209,63,NC,737337,3,1,841
209,85,NF,737337,3,1,841
209,91,NF,737337,3,1,841
209,97,NC,737337,3,1,841
209,98,NF,737337,3,1,841
209,99,NF,737337,3,1,841
209,100,NF,737337,3,1,841
209,101,NF,737337,3,1,841
209,102,NC,117582,108,2,761
209,105,NC,737337,3,1,841
209,108,NF,737337,3,1,841
209,109,NF,737337,3,1,841
209,113,NF,737337,3,1,841
209,114,NF,737337,3,1,841
209,115,NF,737337,3,1,841
209,117,NF,737337,3,1,841
209,118,NC,737337,3,1,841
209,121,NF,737337,3,1,841
209,122,NF,737337,3,1,841
209,130,NF,737337,3,1,841
209,131,NF,737337,3,1,841
209,137,NC,737337,3,1,841
209,138,NF,737337,3,1,841
209,139,NF,737337,3,1,841
209,140,NF,737337,3,1,841
209,142,NF,737337,3,1,841
209,144,NC,737337,3,1,841
209,150,NF,737337,3,1,841
209,154,NF,737337,3,1,841
209,155,NF,737337,3,1,841
209,161,NC,737337,3,1,841
209,162,NF,737337,4,2,691
209,163,NF,737337,3,1,841
209,164,NF,737337,3,1,841
209,165,NF,737337,3,1,841
209,166,NF,737337,3,1,841
209,171,NC,737337,3,1,841
209,172,NC,117582,108,2,761
209,174,NC,737337,3,1,841
209,180,NC,737337,4,2,691
209,181,NF,737337,3,1,841
209,187,NC,737337,3,1,841
209,189,NF,737337,3,1,841
209,190,NF,737337,3,1,841
209,191,NF,737337,3,1,841
209,193,NC,737337,3,1,841
209,196,NF,737337,3,1,841
209,199,NF,737337,3,1,841
209,200,NF,737337,3,1,841
209,203,NF,737337,4,2,691
209,204,NF,737337,4,2,691
209,205,NF,737337,4,2,691
209,206,NC,737337,4,2,691
209,207,NF,737337,4,2,691
209,208,NF,737337,3,1,841
209,209,NF,737337,3,1,841
209,210,NC,737337,3,1,841
209,211,NC,737337,3,1,841
209,212,NC,737337,3,1,841
209,214,NC,737337,3,1,841
209,227,NC,737337,3,1,841
209,237,NF,737337,3,1,841
209,243,NC,737337,3,1,841
209,244,NF,737337,3,1,841
209,245,NF,737337,4,1,691
209,247,NC,737337,4,1,691
209,251,NF,737337,4,1,691
209,253,NF,737337,4,1,691
209,254,NF,737337,4,1,691
209,255,NF,737337,4,1,691
209,257,NC,737337,4,1,691
209,258,NC,737337,4,1,691
209,265,NC,737337,4,1,691
209,268,NC,737337,4,1,691
209,270,NC,737337,4,1,691
209,271,NC,737337,4,1,691
